name,price,description,imageUrl,category_id
GUESS Womens White Lace Zippered Flounce-hem Lined Spaghetti Strap Sweetheart Neckline Knee Length Sheath Dress 4,699750,Turn heads when you update your wardrobe with the latest glamorous clothing from GUESS. Discover the fashion-forward collection that features beautiful dresses; stylish shoes; sophisticated denim; elegant watches and luxe handbags. Shop the wide selection of juniors’ apparel for the chicest casual clothes so you can look like a well-dressed fashionista. Looking for something distinctive to wear so you can stand out with style at an upcoming soiree? Get glammed up with one of the festive frocks that hit just above the knee and come in a range of bright colors and fun prints or dark; seductive designs. Dazzle everyone with your trendy; party-girl style. Whenever you wear any of the hot dresses; you can’t go without rocking the hottest shoes. Check out the collections of fierce footwear options and find stunning strappy heels; luxe pumps; chic boots and a range of other incredibly gorgeous shoe styles. Get a few pairs in your perfect size to add to your go-to rotation. You’ll love the sensational; laid-back look of the ultra-feminine tops; which includes a modern mix of blouses; T-shirts; sweaters and other cool designs. Find exciting prints and patterns as well as a great palette of vibrant solid colors that ensure you’ll look flawless every time you slip a new item over your head. Want to top off an outfit with the ideal coat or jacket? Check out GUESS? collections for amazing outerwear that add a great layer of protection when the weather demands that you take cover. Whether you want a classic trench or a boldly colored denim jacket; you’ll find style and comfort.,https://i5.walmartimages.com/seo/GUESS-Womens-White-Lace-Zippered-Flounce-hem-Lined-Spaghetti-Strap-Sweetheart-Neckline-Knee-Length-Sheath-Dress-4_667cffbd-58e2-47a2-a3fc-d2e595201b38.f3479c61f25072feb7963c69f6f2c5f4.jpeg,3
Wonder Nation Toddler Short-Sleeve Long Pants Snug-Fit Cotton Pajama Set; 2-Piece; Sizes 12M-5T,174500,Material: 100% Cotton Country of Origin: Imported Set Includes: One pajama top and one pair of pajama pants Top Features: Pullover style; crewneck; short sleeves; tight fit; camo print. Pant Features: Pull-on styling with elastic waistband for added comfort; tight fit; camo print Note: 100% cotton pajamas are not flame retardant and should fit snugly. 2-Piece Sleep Set for Infant and Toddler Boys from Wonder Nation,https://i5.walmartimages.com/seo/Wonder-Nation-Toddler-Short-Sleeve-Long-Pants-Snug-Fit-Cotton-Pajama-Set-2-Piece-Sizes-12M-5T_6e77510a-a0c1-44ef-8f56-0d1411b3b489.e66641c3492e047e879473ca7946424f.jpeg,1
SHOWMALL Plus Size Tunic for Women Cold Shoulder Top Cream Leopard 2X Blouse Short Sleeve Clothing V Neck Shirts Summer Clothes,424750,SHOWMALL Plus Size Tunic for Women Cold Shoulder Top Cream Leopard 2X Blouse Short Sleeve Clothing V Neck Shirts Summer Clothes SHOWMALL cold shoulders are back and better than ever! High quality fabric brings you cool and comfortable wearing experience; make you feel pleasant in hot summer day. The cold shoulder short sleeve design shows your beauty; hides your arms and looks thinner. The loose version hides your lower abdomen and arms very well; which is very beautiful and cute. This V neck short sleeve cold shoulder top with unfolded sleeves is combine sexy vibe and comfy. Soft Fabric: Casual women's plus size tops made of soft fiber material;super comfy and skin-friendly to wear;suitable for summer day. Features: Cold shoulder; short sleeve; V Neck; plus size; lightweight and breathable materials; casual tops for women; boutique tops; loose fit; finely detailed to elevate the look and feel. Style: plus size cold shoulder tops; women's summer clothes; v neck tops for women; black tunic shirt for woman; plus size top; woman short sleeve blouse; cold shoulder top for woman; plus blouse; plus size summer top. Match: It's so easy to pair it with your favorite jeans; shorts and tight pants; make you more beautiful; fashion; sexy and elegant. You can aslo pair it with a coat in the spring and autumn. Occasions: Suitable for Office; work; daily wear; beach vacation; shopping; travelling; friends dating; party; maternity Compatible with casual; cool and trendy styles; features are simple but chic making with durable comfy fabric.,https://i5.walmartimages.com/seo/SHOWMALL-Plus-Size-Tunic-for-Women-Cold-Shoulder-Top-Cream-Leopard-2X-Blouse-Short-Sleeve-Clothing-V-Neck-Shirts-Summer-Clothes_10ae3b05-7271-4d69-a122-8e5c355a04d8.72890e485fff3b596c9e25783012000b.jpeg,2
Women's Vanity Fair 75345 Beauty Back Full Coverage Underwire Bra (Sheer Quartz Stripe 34D),886500,Vanity Fair Beauty Back Full Coverage Underwire Bra (75345). Get a smooth fit with the support you deserve in this full coverage underwire bra. Features silky soft microfiber; with tall smoothing sides and back. Made of nylon and spandex. Contour/t-shirt bra has seamless; lightly padded underwire cups for smooth shape and support. Bandless front is less bulky for short-waisted women. Wide triangle center panel has a satin bow centered at top. Tall microfiber stretch sides and back have covered elastic edges for a custom fit. The Beauty Back has tall sides and back that helps smooth away back bulge. Covered elastic straps adjust in front with goldtone metal hardware. Back coated metal hook-and-eye closure; see our Size Chart for hook counts. Please Note: Vanity Fair does not make Steele Violet in size 38DD. Vanity Fair does not make Damask Neutral in sizes 42C and 42D.,https://i5.walmartimages.com/seo/Women-s-Vanity-Fair-75345-Beauty-Back-Full-Coverage-Underwire-Bra-Sheer-Quartz-Stripe-34D_9a981010-acbf-41c5-b596-0ee54efae8f7.f60fe5464bad01452ccf3a13a3737cc9.jpeg,3
Asklazy Women's Boho Tops Floral V Neck 3/4 Sleeve Cold Shoulder Blouse Shirts;US Size;Royal Blue;XL,274750,95%Polyester+5%Spandex Pull On Machine Wash Boho Chic Design:Bohemian 3/4 sleeve shoulder tops with floral print; a v-neck with tied detail; and fluttery; feminine sleeves add elegance; making these Women's Boho Tops a wardrobe essential. Comfortable Fit: Women's Boho Tops Lightweight; breathable fabric ensures all-day comfort; perfect for casual outings; beach trips; vacations; or daily wear. Versatile V Neck: Women's Boho Tops The flattering V-neckline with a tied detail suits various occasions; including work; office; brunch; dates; and casual Fridays. Adjustable Straps: Women's Boho Tops Features adjustable shoulder straps for a customized fit; ideal for both day and night events; ensuring comfort and style. Stylish Sleeves:Trendy 3/4 sleeves are flowy and feminine; offering coverage for cool summer evenings or evenings out with friends; pairing perfectly with jeans; skirts; pants; or shorts,https://i5.walmartimages.com/seo/Asklazy-Women-s-Summer-Cold-Shoulder-Mesh-Panel-3-4-Bell-Sleeve-Adjustable-Spaghetti-Straps-Casual-Blouses-Tops-US-Size-Royal-Blue-XL_f7cd2bb5-b4b7-46da-9555-2ad20afbb6e9.7db07270c54a44ba1b48fc9a09c9a811.jpeg,1
Amay 800TC Organic Cotton Twin Size Fitted Sheet ( 39X75 ) Fits Mattress Upto 10-12 inches Turquoise Stripe,1260000,100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard); fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable. TWIN SIZE: 1Pc Fitted Sheet (39 x 75) Fits Mattresses Upto 10-12 inches Deep Pocket With Elastic All Around the Fitted Sheet !! MATERIAL &amp; WEAVE: 100% Organic Cotton procured directly from farmers to make this beautiful sheet set in-house. This sheet set is made using PERCALE WEAVE; which gives the sheet crisp and cool attributes. Rest assured; a boon for folks who hate hot sleep! CERTIFIED STANDARD 100 by OEKO-TEX - All our sheets are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines; these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling; low shrinkage; color fastness etc.; then stitched; individually inspected to be defect free and finally packed for sales PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns; please don’t hesitate to contact us. We will be quick to respond! EASY HOME LAUNDRY :- Fitted sheet are machine washable in cold water.These Cotton sheet is quickly dry with fade resistance properties.Do not bleach Organic cotton sheet simple low iron required to make it perfect. Our elastic fitted sheet is easy to care and handle and feel like luxury hotel bedsheets.,https://i5.walmartimages.com/seo/Amay-800TC-Organic-Cotton-Twin-Size-Fitted-Sheet-39X75-Fits-Mattress-Upto-10-12-inches-Turquoise-Stripe_b91831ac-93f6-42ca-aa5c-c944414e38ca.db1fbdc938dfb5731d2ed93141979a45.jpeg,2
Beverly Hills Polo Club Girls School Uniform Skirt - 2 Pack Performance Scooter Skort for Girls; 4-16,499500,OFFICIALLY LICENSED BEVERLY HILLS POLO CLUB: Girls' School Uniform Scooter Skorts; Inspired by both the elegance and glamour of Beverly Hills as well as the heritage sport of polo; the Brand captures the excitement of this competitive sport along with membership in an exclusive social club VERSATILE SCHOOL UNIFORM OPTION: Perfect for girls who want to express their individual style while adhering to school dress codes; our skort is a versatile and practical choice. For girls just sitting in class or during extracurricular activities; she'll stay comfortable and chic in our Beverly Hills Polo Club skort. STYLISH POCKET AND PLEATED DESIGNS: Elevate her school uniform with our skort; available in both pocket and pleated designs. If she prefers the convenience of pockets or the classic elegance of pleats; she'll look and feel her best in our versatile and stylish skort. PERFORMANCE: Crafted from a moisture-wicking; breathable; and lightweight polyester fabric; this skort ensures comfort and mobility for every activity; from classroom lessons to playground adventures. Designed to withstand the demands of the school day and beyond; it's the perfect choice for active girls who want both style and functionality in their uniform attire. COMFORTABLE FIT: Designed with her comfort in mind; our skort features a comfortable elastic waistband that ensures a secure and personalized fit. Whether she's sitting in class or running around the playground; she'll feel confident and at ease in our Beverly Hills Polo Club Girls' School Uniform Skort.,https://i5.walmartimages.com/seo/Beverly-Hills-Polo-Club-Girls-School-Uniform-Skirt-2-Pack-Performance-Scooter-Skort-for-Girls-4-16_3743a9ec-8c3b-4e6a-a40e-a59c034dcfa4.05ff5ea9c6a7660a9431804d011709c9.jpeg,3
Women Short Sleeve Crossed Surplice Button Tops,374750,Description：Please refer to the image size chart in the picture before you choose the best size for you on this item; that is the true sizeNote：Machine Wash; Do not Bleach; Non High Temperature Ironing; Avoid Over ExposureMaterial: Polyester Blended; Features: Polyester Blended; V Neck; Crossed Surplice; Short Sleeve; Solid Color; Button Design; Pleated Elastic Hem; Tops Shirt Please kindly read the followings:1. According to the light and different computer monitors; the color may be slightly different as pictures show. Besides; please allow 1-3cm error due to manual measurement. Your understanding and support are highly appreciated. In order to make sure our item could fit you well; please check the measurement details in our description prior to ordering. 2. We guarantee every item quality; if you encounter the defective; crushed during the transportation; please contact us directly; we will help you to solve it immediately. If you have anything to complain about the item; please reach out first; we will solve your problem right away.Be kind to one another,https://i5.walmartimages.com/seo/Women-Short-Sleeve-Crossed-Surplice-Button-Tops_b92c1cfd-f9ba-4f64-a907-2e1c0227909d.ff9a3148be794bcaccf47a90a804ba09.jpeg,1
Organic Maqui Berry Powder; 2 Pounds — Non-GMO; Raw; Vegan — by Food to Live,2790500,Organic Maqui Berry Powder has recently joined popular antioxidant superfood lists. This powder is packed with vitamins; including vitamin C; as well as fiber and various antioxidants. It’s easy to include in your diet and it can help boost the flavor of smoothies and oatmeal. Organic Maqui Powder by Food to Live retains as many of the nutrients as possible. It’s all thanks to the processing method used to minimize the destruction of temperature-sensitive antioxidant compounds. The very fine maqui fruit powder is easy to mix into various dishes. Start with ¼ teaspoon of powder a day and increase the dosage based on how you react to it. You can enjoy Organic Maqui Berry Powder by adding a teaspoon of it to your glass of morning juice.,https://i5.walmartimages.com/seo/Organic-Maqui-Berry-Powder-2-Pounds-Non-GMO-Raw-Vegan-by-Food-to-Live_3a42ff25-6455-40d7-a885-fa0fa476d89d.9ad1064836ff36d025edd2edf6670cec.jpeg,2
Amay Grommet Blackout Curtain Panel True Red 84 Inch Wide by 108 Inch Long -1Panel,2680000,PACKAGE CONTAINS : True Red 84 Inch Wide by 108 Inch Long-1 Panel. Along with set of tie back to gather and hold the drapes; along with hooks to hang the door window curtains straightaway NATURAL BLACKOUT: Super heavy and soft Blackout Curtain Panels are very upmarket. Besides; 85%-99% light blocking; thermal insulated; soundproof; Fade-resistant; energy-efficient. Thread trimmed and wrinkle-free; both sides are the same color. AMAZING MATERIAL: Made of high quality durable 100% polyester fabric; our room darkening curtains are drapery; very pleasant to touch and free from odor. Decorative choice for your room. WIDELY TO USE: These versatile curtains are available in a variety of colors and sizes. Simple solid pattern with aesthetic look; they will look great in bedroom; living room; dinning room; outdoor occasions as per requirements. PRIVACY PROTECTION: These fabulous curtains can provide a real sense of separation &amp; privacy. The fabric is very soft and has a good sense of verticality. Help you have a good sleep and make you energetic every day. DESIGN and TEXTURE: We offer innovative and affordable designs that are on trend yet unique. From neutral solids to colorful boho designs; our team of in-house designers offers high-quality products that everyone can enjoy.,https://i5.walmartimages.com/seo/Amay-Grommet-Blackout-Curtain-Panel-True-Red-84-Inch-Wide-by-108-Inch-Long-1Panel_7d04edcb-3f6b-4349-91bc-1d56740a2fea.91d865d9424a143646cfc0273644fe1d.jpeg,3
